,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_CARRIER_AIRLINE_ID,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,DEST_AIRPORT_SEQ_ID,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,ARR_DELAY_GROUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
449,1,3,1,19393,801,1042302,1125904,2055,2104.0,9.0,0.0,0.0,2200,2218.0,18.0,1.0,1.0,65.0,74.0,189.0,1,1.0,0.0,9.0,0.0,8.0
19694,12,1,4,19393,2081,1042302,1288904,955,1108.0,73.0,1.0,4.0,1055,1211.0,76.0,1.0,5.0,180.0,183.0,1090.0,5,73.0,0.0,3.0,0.0,0.0
14953,11,11,5,19805,4076,1042302,1319801,700,727.0,27.0,1.0,1.0,852,919.0,27.0,1.0,1.0,112.0,112.0,650.0,3,27.0,0.0,0.0,0.0,0.0
26119,12,29,4,19977,1958,1042302,1393008,830,1005.0,95.0,1.0,6.0,1113,1221.0,68.0,1.0,4.0,163.0,136.0,977.0,4,68.0,0.0,0.0,0.0,0.0
8950,2,13,7,19805,3717,1042302,1385103,1635,1855.0,140.0,1.0,9.0,1758,2014.0,136.0,1.0,9.0,83.0,79.0,358.0,2,0.0,0.0,0.0,0.0,136.0
67467,8,14,7,19393,3015,1042302,1319801,2000,2038.0,38.0,1.0,2.0,2145,2222.0,37.0,1.0,2.0,105.0,104.0,650.0,3,1.0,0.0,0.0,0.0,36.0
19539,11,30,3,19790,816,1042302,1289208,1911,2014.0,63.0,1.0,4.0,2046,2128.0,42.0,1.0,2.0,215.0,194.0,1242.0,5,0.0,0.0,0.0,0.0,42.0
36683,4,11,1,19805,1184,1042302,1129806,1332,1346.0,14.0,0.0,0.0,1439,1455.0,16.0,1.0,1.0,67.0,69.0,190.0,1,14.0,0.0,2.0,0.0,0.0
37913,4,16,6,19790,659,1042302,1247805,1230,1227.0,-3.0,0.0,-1.0,1717,1732.0,15.0,1.0,1.0,227.0,245.0,1521.0,7,0.0,0.0,15.0,0.0,0.0
66087,8,8,1,19805,1095,1042302,1320402,1225,1213.0,-12.0,0.0,-1.0,1608,1627.0,19.0,1.0,1.0,163.0,194.0,994.0,4,0.0,0.0,19.0,0.0,0.0
68717,8,19,5,19393,2852,1042302,1039707,1635,1723.0,48.0,1.0,3.0,1950,2022.0,32.0,1.0,2.0,135.0,119.0,813.0,4,15.0,0.0,0.0,0.0,17.0
236,1,2,7,19393,770,1042302,1069302,2110,2206.0,56.0,1.0,3.0,2305,201.0,176.0,1.0,11.0,115.0,235.0,756.0,4,5.0,0.0,120.0,0.0,51.0
67170,8,12,5,19977,630,1042302,1226603,1758,1846.0,48.0,1.0,3.0,1900,1930.0,30.0,1.0,2.0,62.0,44.0,140.0,1,0.0,0.0,0.0,0.0,30.0
27535,3,5,6,19393,2807,1042302,1039707,1515,1620.0,65.0,1.0,4.0,1820,1910.0,50.0,1.0,3.0,125.0,110.0,813.0,4,45.0,0.0,0.0,0.0,5.0
60795,7,18,1,19393,1086,1042302,1348702,1510,1552.0,42.0,1.0,2.0,1750,1825.0,35.0,1.0,2.0,160.0,153.0,1042.0,5,0.0,0.0,0.0,0.0,35.0
14798,11,11,5,19393,1694,1042302,1125904,1955,2020.0,25.0,1.0,1.0,2100,2119.0,19.0,1.0,1.0,65.0,59.0,189.0,1,0.0,0.0,0.0,0.0,19.0
84270,10,21,5,19393,400,1042302,1323202,2100,2153.0,53.0,1.0,3.0,2330,14.0,44.0,1.0,2.0,150.0,141.0,972.0,4,44.0,0.0,0.0,0.0,0.0
82593,10,14,5,19805,1592,1042302,1288904,1227,1245.0,18.0,1.0,1.0,1321,1341.0,20.0,1.0,1.0,174.0,176.0,1090.0,5,0.0,0.0,20.0,0.0,0.0
33804,3,30,3,19805,4229,1042302,1349505,2139,2234.0,55.0,1.0,3.0,2304,2343.0,39.0,1.0,2.0,85.0,69.0,444.0,2,39.0,0.0,0.0,0.0,0.0
38177,4,17,7,19805,1997,1042302,1129806,910,1434.0,324.0,1.0,12.0,1018,1534.0,316.0,1.0,12.0,68.0,60.0,190.0,1,316.0,0.0,0.0,0.0,0.0
55752,6,27,1,19790,1179,1042302,1072102,1900,2253.0,233.0,1.0,12.0,2359,330.0,211.0,1.0,12.0,239.0,217.0,1698.0,7,0.0,6.0,0.0,0.0,205.0
26324,12,30,5,19805,3594,1042302,1449202,1745,1830.0,45.0,1.0,3.0,2131,2220.0,49.0,1.0,3.0,166.0,170.0,1162.0,5,7.0,0.0,4.0,0.0,38.0
30504,3,17,4,19805,1713,1042302,1289208,2119,2238.0,79.0,1.0,5.0,2246,2359.0,73.0,1.0,4.0,207.0,201.0,1242.0,5,10.0,0.0,0.0,0.0,63.0
8542,2,11,5,19805,3707,1042302,1069302,750,829.0,39.0,1.0,2.0,946,1031.0,45.0,1.0,3.0,116.0,122.0,756.0,4,0.0,0.0,6.0,0.0,39.0
86155,10,28,5,19977,255,1042302,1226603,1411,1521.0,70.0,1.0,4.0,1520,1627.0,67.0,1.0,4.0,69.0,66.0,140.0,1,0.0,0.0,17.0,0.0,50.0
14942,11,11,5,19805,3677,1042302,1014005,1221,1239.0,18.0,1.0,1.0,1319,1445.0,86.0,1.0,5.0,118.0,186.0,619.0,3,15.0,0.0,68.0,0.0,3.0
10986,2,22,2,19805,4171,1042302,1349505,1500,1522.0,22.0,1.0,1.0,1624,1641.0,17.0,1.0,1.0,84.0,79.0,444.0,2,2.0,0.0,0.0,0.0,15.0
67580,8,14,7,19805,3916,1042302,1129806,930,948.0,18.0,1.0,1.0,1039,1055.0,16.0,1.0,1.0,69.0,67.0,190.0,1,2.0,0.0,0.0,0.0,14.0
51582,6,10,5,19393,621,1042302,1349505,1730,1746.0,16.0,1.0,1.0,1850,1915.0,25.0,1.0,1.0,80.0,89.0,444.0,2,10.0,0.0,9.0,0.0,6.0
54930,6,23,4,20368,2781,1042302,1142307,1622,2026.0,244.0,1.0,12.0,1831,2226.0,235.0,1.0,12.0,129.0,120.0,813.0,4,15.0,0.0,0.0,0.0,220.0
84936,10,24,1,19393,170,1042302,1348702,1520,1757.0,157.0,1.0,10.0,1755,2026.0,151.0,1.0,10.0,155.0,149.0,1042.0,5,23.0,0.0,0.0,0.0,128.0
31506,3,21,1,19805,4227,1042302,1457002,2030,2238.0,128.0,1.0,8.0,2213,5.0,112.0,1.0,7.0,223.0,207.0,1405.0,6,0.0,44.0,0.0,0.0,68.0
57161,7,3,7,19393,2852,1042302,1039707,1635,1646.0,11.0,0.0,0.0,1950,2005.0,15.0,1.0,1.0,135.0,139.0,813.0,4,11.0,0.0,4.0,0.0,0.0
26321,12,30,5,19805,3313,1042302,1330303,1013,1049.0,36.0,1.0,2.0,1349,1519.0,90.0,1.0,6.0,156.0,210.0,1103.0,5,27.0,0.0,54.0,0.0,9.0
24423,12,20,2,19805,294,1042302,1105703,1354,1454.0,60.0,1.0,4.0,1730,1819.0,49.0,1.0,3.0,156.0,145.0,1032.0,5,0.0,0.0,0.0,0.0,49.0
10752,2,21,1,19805,4133,1042302,1154005,1646,1735.0,49.0,1.0,3.0,1727,1811.0,44.0,1.0,2.0,101.0,96.0,528.0,3,9.0,0.0,0.0,0.0,35.0
11607,2,25,5,19805,4225,1042302,1119302,1300,1328.0,28.0,1.0,1.0,1631,1647.0,16.0,1.0,1.0,151.0,139.0,958.0,4,11.0,0.0,0.0,0.0,5.0
40033,4,24,7,20409,820,1042302,1161802,1905,1933.0,28.0,1.0,1.0,2341,7.0,26.0,1.0,1.0,216.0,214.0,1504.0,7,26.0,0.0,0.0,0.0,0.0
22136,12,11,7,19393,3383,1042302,1483106,1815,1900.0,45.0,1.0,3.0,2000,2057.0,57.0,1.0,3.0,225.0,237.0,1476.0,6,5.0,0.0,12.0,0.0,40.0
3175,1,16,7,19805,2294,1042302,1330303,721,727.0,6.0,0.0,0.0,1055,1135.0,40.0,1.0,2.0,154.0,188.0,1103.0,5,6.0,0.0,34.0,0.0,0.0
10421,2,20,7,19393,2508,1042302,1289208,1925,1955.0,30.0,1.0,2.0,2055,2111.0,16.0,1.0,1.0,210.0,196.0,1242.0,5,4.0,0.0,0.0,0.0,12.0
6964,2,4,5,19393,1499,1042302,1323202,2015,2043.0,28.0,1.0,1.0,2245,2308.0,23.0,1.0,1.0,150.0,145.0,972.0,4,23.0,0.0,0.0,0.0,0.0
29523,3,13,7,19805,4220,1042302,1233904,1940,2032.0,52.0,1.0,3.0,2309,6.0,57.0,1.0,3.0,149.0,154.0,919.0,4,19.0,0.0,5.0,0.0,33.0
46574,5,21,6,19393,2262,1042302,1219102,1235,1300.0,25.0,1.0,1.0,1335,1354.0,19.0,1.0,1.0,60.0,54.0,148.0,1,1.0,0.0,0.0,0.0,18.0
50804,6,7,2,19393,2876,1042302,1320402,1615,1711.0,56.0,1.0,3.0,1950,2039.0,49.0,1.0,3.0,155.0,148.0,994.0,4,3.0,0.0,0.0,0.0,46.0
56105,6,28,2,19977,595,1042302,1129202,902,950.0,48.0,1.0,3.0,1019,1059.0,40.0,1.0,2.0,137.0,129.0,775.0,4,40.0,0.0,0.0,0.0,0.0
56036,6,28,2,19805,2418,1042302,1410702,1903,2155.0,172.0,1.0,11.0,1919,2209.0,170.0,1.0,11.0,136.0,134.0,872.0,4,24.0,0.0,0.0,0.0,146.0
19098,11,28,1,19805,434,1042302,1105703,1753,1831.0,38.0,1.0,2.0,2133,2155.0,22.0,1.0,1.0,160.0,144.0,1032.0,5,0.0,0.0,0.0,0.0,22.0
73213,9,7,3,19393,1667,1042302,1082106,1600,1615.0,15.0,1.0,1.0,2010,2030.0,20.0,1.0,1.0,190.0,195.0,1342.0,6,15.0,0.0,5.0,0.0,0.0
62220,7,23,6,19805,4079,1042302,1393007,1620,1746.0,86.0,1.0,5.0,1915,2021.0,66.0,1.0,4.0,175.0,155.0,977.0,4,0.0,0.0,0.0,0.0,66.0
7178,2,5,6,19805,1617,1042302,1105703,1027,1100.0,33.0,1.0,2.0,1400,1421.0,21.0,1.0,1.0,153.0,141.0,1032.0,5,21.0,0.0,0.0,0.0,0.0
67463,8,14,7,19393,2966,1042302,1125904,1530,1641.0,71.0,1.0,4.0,1635,1736.0,61.0,1.0,4.0,65.0,55.0,189.0,1,61.0,0.0,0.0,0.0,0.0
86063,10,28,5,19805,1007,1042302,1129202,700,707.0,7.0,0.0,0.0,813,854.0,41.0,1.0,2.0,133.0,167.0,775.0,4,7.0,0.0,34.0,0.0,0.0
73382,9,7,3,19977,785,1042302,1393007,651,926.0,155.0,1.0,10.0,935,1202.0,147.0,1.0,9.0,164.0,156.0,977.0,4,147.0,0.0,0.0,0.0,0.0
85985,10,28,5,19393,2342,1042302,1393008,755,820.0,25.0,1.0,1.0,1045,1129.0,44.0,1.0,2.0,170.0,189.0,977.0,4,22.0,0.0,19.0,0.0,3.0
83023,10,16,7,19805,1060,1042302,1129806,1901,1859.0,-2.0,0.0,-1.0,2009,2025.0,16.0,1.0,1.0,68.0,86.0,190.0,1,0.0,0.0,16.0,0.0,0.0
65964,8,8,1,19393,1731,1042302,1219102,2015,2020.0,5.0,0.0,0.0,2110,2131.0,21.0,1.0,1.0,55.0,71.0,148.0,1,0.0,0.0,21.0,0.0,0.0
65338,8,5,5,19393,776,1042302,1027903,1935,2020.0,45.0,1.0,3.0,2100,2131.0,31.0,1.0,2.0,85.0,71.0,418.0,2,0.0,0.0,0.0,0.0,31.0
65296,8,5,5,19393,259,1042302,1288903,1355,1451.0,56.0,1.0,3.0,1440,1527.0,47.0,1.0,3.0,165.0,156.0,1090.0,5,11.0,0.0,0.0,0.0,36.0
66855,8,11,4,19805,3710,1042302,1069302,1706,1751.0,45.0,1.0,3.0,1916,1957.0,41.0,1.0,2.0,130.0,126.0,756.0,4,3.0,0.0,0.0,0.0,38.0
3122,1,16,7,19393,5672,1042302,1330303,950,949.0,-1.0,0.0,-1.0,1320,1354.0,34.0,1.0,2.0,150.0,185.0,1103.0,5,0.0,0.0,34.0,0.0,0.0
35848,4,8,5,19393,2125,1042302,1129202,1830,1855.0,25.0,1.0,1.0,1945,2008.0,23.0,1.0,1.0,135.0,133.0,775.0,4,0.0,0.0,0.0,0.0,23.0
84346,10,21,5,19805,1537,1042302,1393008,1555,1635.0,40.0,1.0,2.0,1835,1907.0,32.0,1.0,2.0,160.0,152.0,977.0,4,0.0,0.0,0.0,0.0,32.0
61782,7,21,4,19977,329,1042302,1393007,1730,1758.0,28.0,1.0,1.0,2019,2045.0,26.0,1.0,1.0,169.0,167.0,977.0,4,0.0,0.0,26.0,0.0,0.0
33777,3,30,3,19805,3051,1042302,1154005,2050,2132.0,42.0,1.0,2.0,2132,2216.0,44.0,1.0,2.0,102.0,104.0,528.0,3,0.0,0.0,0.0,0.0,44.0
56807,7,1,5,19805,326,1042302,1105703,1328,1350.0,22.0,1.0,1.0,1713,1742.0,29.0,1.0,1.0,165.0,172.0,1032.0,5,11.0,0.0,7.0,0.0,11.0
66283,8,9,2,19393,3064,1042302,1288903,2155,2312.0,77.0,1.0,5.0,2240,2344.0,64.0,1.0,4.0,165.0,152.0,1090.0,5,3.0,0.0,0.0,0.0,61.0
29590,3,14,1,19393,1034,1042302,1483106,1810,1907.0,57.0,1.0,3.0,2005,2048.0,43.0,1.0,2.0,235.0,221.0,1476.0,6,0.0,0.0,0.0,0.0,43.0
58532,7,8,5,19805,4229,1042302,1349505,2115,2229.0,74.0,1.0,4.0,2241,2351.0,70.0,1.0,4.0,86.0,82.0,444.0,2,14.0,0.0,0.0,0.0,56.0
36797,4,11,1,20409,794,1042302,1247805,715,1053.0,218.0,1.0,12.0,1159,1515.0,196.0,1.0,12.0,224.0,202.0,1521.0,7,196.0,0.0,0.0,0.0,0.0
24350,12,20,2,19393,576,1042302,1319801,1155,1214.0,19.0,1.0,1.0,1345,1401.0,16.0,1.0,1.0,110.0,107.0,650.0,3,12.0,0.0,0.0,0.0,4.0
30959,3,19,6,19790,1714,1042302,1486903,1900,2004.0,64.0,1.0,4.0,2107,2201.0,54.0,1.0,3.0,187.0,177.0,1086.0,5,0.0,0.0,0.0,0.0,54.0
37471,4,14,4,19805,2914,1042302,1072102,1610,1750.0,100.0,1.0,6.0,2057,2234.0,97.0,1.0,6.0,227.0,224.0,1698.0,7,97.0,0.0,0.0,0.0,0.0
52448,6,13,1,19977,376,1042302,1226402,1630,1625.0,-5.0,0.0,-1.0,2042,2105.0,23.0,1.0,1.0,192.0,220.0,1297.0,6,0.0,0.0,23.0,0.0,0.0
51341,6,9,4,19790,1165,1042302,1289208,630,1055.0,265.0,1.0,12.0,740,1155.0,255.0,1.0,12.0,190.0,180.0,1242.0,5,255.0,0.0,0.0,0.0,0.0
20275,12,3,6,19805,1414,1042302,1129806,1053,1315.0,142.0,1.0,9.0,1201,1414.0,133.0,1.0,8.0,68.0,59.0,190.0,1,0.0,0.0,0.0,0.0,133.0
7040,2,4,5,19805,3717,1042302,1385103,1635,1850.0,135.0,1.0,9.0,1758,2000.0,122.0,1.0,8.0,83.0,70.0,358.0,2,50.0,0.0,0.0,0.0,72.0
19959,12,2,5,19393,2554,1042302,1288904,820,849.0,29.0,1.0,1.0,920,945.0,25.0,1.0,1.0,180.0,176.0,1090.0,5,4.0,0.0,0.0,0.0,21.0
42731,5,5,4,19805,4247,1042302,1119302,1810,2001.0,111.0,1.0,7.0,2146,3.0,137.0,1.0,9.0,156.0,182.0,958.0,4,0.0,89.0,26.0,0.0,22.0
85048,10,24,1,19805,1059,1042302,1129806,1100,1105.0,5.0,0.0,0.0,1210,1302.0,52.0,1.0,3.0,70.0,117.0,190.0,1,0.0,5.0,47.0,0.0,0.0
20787,12,5,1,19805,3860,1042302,1349505,1035,1124.0,49.0,1.0,3.0,1158,1240.0,42.0,1.0,2.0,83.0,76.0,444.0,2,8.0,0.0,0.0,0.0,34.0
24788,12,22,4,19393,2627,1042302,1289607,1905,2017.0,72.0,1.0,4.0,2015,2133.0,78.0,1.0,5.0,70.0,76.0,341.0,2,0.0,0.0,6.0,0.0,72.0
66772,8,11,4,19393,776,1042302,1027903,1935,2011.0,36.0,1.0,2.0,2100,2119.0,19.0,1.0,1.0,85.0,68.0,418.0,2,0.0,0.0,0.0,0.0,19.0
31259,3,20,7,19805,3051,1042302,1154005,2050,2101.0,11.0,0.0,0.0,2132,2148.0,16.0,1.0,1.0,102.0,107.0,528.0,3,0.0,0.0,0.0,0.0,16.0
67057,8,12,5,19790,816,1042302,1289208,1942,1939.0,-3.0,0.0,-1.0,2050,2118.0,28.0,1.0,1.0,188.0,219.0,1242.0,5,0.0,0.0,28.0,0.0,0.0
82009,10,12,3,19393,685,1042302,1323202,1635,1656.0,21.0,1.0,1.0,1905,1922.0,17.0,1.0,1.0,150.0,146.0,972.0,4,7.0,0.0,0.0,0.0,10.0
68895,8,19,5,19977,728,1042302,1161802,1406,1424.0,18.0,1.0,1.0,1900,2028.0,88.0,1.0,5.0,234.0,304.0,1504.0,7,18.0,0.0,70.0,0.0,0.0
440,1,3,1,19393,5004,1042302,1385103,1425,1503.0,38.0,1.0,2.0,1550,1614.0,24.0,1.0,1.0,85.0,71.0,358.0,2,24.0,0.0,0.0,0.0,0.0
47097,5,23,1,19393,6004,1042302,1082106,1950,2023.0,33.0,1.0,2.0,2350,15.0,25.0,1.0,1.0,180.0,172.0,1342.0,6,23.0,0.0,0.0,0.0,2.0
86105,10,28,5,19805,3360,1042302,1154005,940,1120.0,100.0,1.0,6.0,1015,1213.0,118.0,1.0,7.0,95.0,113.0,528.0,3,0.0,0.0,18.0,0.0,100.0
68963,8,20,6,19393,4480,1042302,1562404,1045,1058.0,13.0,0.0,0.0,1245,1345.0,60.0,1.0,4.0,120.0,167.0,666.0,3,0.0,0.0,60.0,0.0,0.0
47,1,1,6,19393,3484,1042302,1082106,1635,1722.0,47.0,1.0,3.0,2035,2145.0,70.0,1.0,4.0,180.0,203.0,1342.0,6,10.0,0.0,23.0,0.0,37.0
53600,6,18,6,19805,1095,1042302,1320402,1240,1518.0,158.0,1.0,10.0,1623,1850.0,147.0,1.0,9.0,163.0,152.0,994.0,4,0.0,147.0,0.0,0.0,0.0
34156,4,1,5,19393,151,1042302,1489302,1140,1203.0,23.0,1.0,1.0,1335,1354.0,19.0,1.0,1.0,235.0,231.0,1481.0,6,19.0,0.0,0.0,0.0,0.0
30781,3,18,5,19805,3051,1042302,1154005,2050,1445.0,1075.0,1.0,12.0,2132,1527.0,1075.0,1.0,12.0,102.0,102.0,528.0,3,0.0,0.0,0.0,0.0,1075.0
10526,2,20,7,19805,4229,1042302,1349505,2109,2222.0,73.0,1.0,4.0,2233,2331.0,58.0,1.0,3.0,84.0,69.0,444.0,2,7.0,0.0,0.0,0.0,51.0
15515,11,14,1,19393,2070,1042302,1027903,1955,2015.0,20.0,1.0,1.0,2115,2138.0,23.0,1.0,1.0,80.0,83.0,418.0,2,12.0,0.0,3.0,0.0,8.0
37453,4,14,4,19805,1760,1042302,1410702,1830,2331.0,301.0,1.0,12.0,1859,8.0,309.0,1.0,12.0,149.0,157.0,872.0,4,301.0,0.0,8.0,0.0,0.0
29106,3,11,5,19977,261,1042302,1226603,1607,1707.0,60.0,1.0,4.0,1722,1831.0,69.0,1.0,4.0,75.0,84.0,140.0,1,4.0,0.0,9.0,0.0,56.0
25199,12,24,6,19393,2759,1042302,1039707,1310,1605.0,175.0,1.0,11.0,1610,1858.0,168.0,1.0,11.0,120.0,113.0,813.0,4,92.0,0.0,0.0,0.0,76.0
20966,12,6,2,19393,915,1042302,1125904,735,824.0,49.0,1.0,3.0,835,915.0,40.0,1.0,2.0,60.0,51.0,189.0,1,40.0,0.0,0.0,0.0,0.0
18860,11,27,7,19977,1940,1042302,1289208,1412,1452.0,40.0,1.0,2.0,1532,1603.0,31.0,1.0,2.0,200.0,191.0,1242.0,5,31.0,0.0,0.0,0.0,0.0
48,1,1,6,19393,3555,1042302,1219102,1950,2042.0,52.0,1.0,3.0,2045,2133.0,48.0,1.0,3.0,55.0,51.0,148.0,1,48.0,0.0,0.0,0.0,0.0
24776,12,22,4,19393,2004,1042302,1027903,1935,2011.0,36.0,1.0,2.0,2050,2139.0,49.0,1.0,3.0,75.0,88.0,418.0,2,20.0,0.0,13.0,0.0,16.0
15025,11,12,6,19393,1119,1042302,1467903,2120,2114.0,-6.0,0.0,-1.0,2225,2240.0,15.0,1.0,1.0,185.0,206.0,1164.0,5,0.0,0.0,15.0,0.0,0.0
81387,10,9,7,20368,1517,1042302,1467903,1453,1525.0,32.0,1.0,2.0,1555,1617.0,22.0,1.0,1.0,182.0,172.0,1164.0,5,20.0,0.0,0.0,0.0,2.0
47526,5,24,2,20416,2308,1042302,1169706,1619,1630.0,11.0,0.0,0.0,1957,2101.0,64.0,1.0,4.0,158.0,211.0,1105.0,5,5.0,0.0,59.0,0.0,0.0
57845,7,6,3,19393,1086,1042302,1348702,1510,1542.0,32.0,1.0,2.0,1750,1810.0,20.0,1.0,1.0,160.0,148.0,1042.0,5,6.0,0.0,0.0,0.0,14.0
61545,7,20,3,20416,2308,1042302,1161802,1414,1418.0,4.0,0.0,0.0,1858,2041.0,103.0,1.0,6.0,224.0,323.0,1504.0,7,0.0,0.0,99.0,0.0,4.0
34872,4,4,1,19393,2689,1042302,1288903,1830,2021.0,111.0,1.0,7.0,1920,2108.0,108.0,1.0,7.0,170.0,167.0,1090.0,5,42.0,0.0,0.0,0.0,66.0
13679,11,6,7,19805,1913,1042302,1330303,520,834.0,194.0,1.0,12.0,901,1216.0,195.0,1.0,12.0,161.0,162.0,1103.0,5,194.0,0.0,1.0,0.0,0.0
73552,9,8,4,19805,2199,1042302,1129806,2010,2152.0,102.0,1.0,6.0,2120,2247.0,87.0,1.0,5.0,70.0,55.0,190.0,1,0.0,0.0,0.0,0.0,87.0
54138,6,20,1,19805,3844,1042302,1154005,2035,2117.0,42.0,1.0,2.0,2107,2157.0,50.0,1.0,3.0,92.0,100.0,528.0,3,0.0,42.0,8.0,0.0,0.0
19079,11,28,1,19805,3860,1042302,1349505,1044,1108.0,24.0,1.0,1.0,1206,1226.0,20.0,1.0,1.0,82.0,78.0,444.0,2,3.0,0.0,0.0,0.0,17.0
84841,10,23,7,19805,3961,1042302,1449202,1005,1154.0,109.0,1.0,7.0,1352,1547.0,115.0,1.0,7.0,167.0,173.0,1162.0,5,6.0,0.0,6.0,0.0,103.0
24143,12,19,1,19805,1092,1042302,1247805,1349,1502.0,73.0,1.0,4.0,1829,1934.0,65.0,1.0,4.0,220.0,212.0,1521.0,7,0.0,9.0,0.0,0.0,56.0
16352,11,17,4,19790,2333,1042302,1143302,1130,1150.0,20.0,1.0,1.0,1510,1534.0,24.0,1.0,1.0,160.0,164.0,1149.0,5,0.0,0.0,4.0,0.0,20.0
46982,5,22,7,19977,231,1042302,1226603,715,723.0,8.0,0.0,0.0,814,851.0,37.0,1.0,2.0,59.0,88.0,140.0,1,8.0,0.0,29.0,0.0,0.0
70146,8,25,4,19393,978,1042302,1289208,1715,1745.0,30.0,1.0,2.0,1820,1925.0,65.0,1.0,4.0,185.0,220.0,1242.0,5,10.0,0.0,35.0,0.0,20.0
84734,10,23,7,19393,6511,1042302,1082106,1820,1836.0,16.0,1.0,1.0,2230,2248.0,18.0,1.0,1.0,190.0,192.0,1342.0,6,9.0,0.0,2.0,0.0,7.0
35579,4,7,4,19393,175,1042302,1330303,1520,1533.0,13.0,0.0,0.0,1855,1913.0,18.0,1.0,1.0,155.0,160.0,1103.0,5,13.0,0.0,5.0,0.0,0.0
63709,7,29,5,19805,3707,1042302,1501606,1835,1905.0,30.0,1.0,2.0,2041,2103.0,22.0,1.0,1.0,126.0,118.0,721.0,3,0.0,0.0,0.0,0.0,22.0
15523,11,14,1,19393,2473,1042302,1069302,1640,1712.0,32.0,1.0,2.0,1840,1906.0,26.0,1.0,1.0,120.0,114.0,756.0,4,3.0,0.0,0.0,0.0,23.0
26358,12,30,5,19930,1195,1042302,1474703,615,638.0,23.0,1.0,1.0,857,916.0,19.0,1.0,1.0,282.0,278.0,1770.0,8,0.0,0.0,0.0,0.0,19.0
69975,8,24,3,19805,3518,1042302,1449202,1930,2158.0,148.0,1.0,9.0,2324,146.0,142.0,1.0,9.0,174.0,168.0,1162.0,5,28.0,0.0,0.0,0.0,114.0
56656,7,1,5,19393,1823,1042302,1129202,2240,23.0,103.0,1.0,6.0,2355,120.0,85.0,1.0,5.0,135.0,117.0,775.0,4,44.0,0.0,0.0,0.0,41.0
66812,8,11,4,19805,1015,1042302,1288903,2025,2027.0,2.0,0.0,0.0,2116,2245.0,89.0,1.0,5.0,171.0,258.0,1090.0,5,1.0,0.0,87.0,0.0,1.0
37988,4,16,6,19977,216,1042302,1477104,515,509.0,-6.0,0.0,-1.0,712,728.0,16.0,1.0,1.0,237.0,259.0,1504.0,7,0.0,0.0,16.0,0.0,0.0
29195,3,12,6,19393,3701,1042302,1288903,1420,1516.0,56.0,1.0,3.0,1525,1600.0,35.0,1.0,2.0,185.0,164.0,1090.0,5,16.0,0.0,0.0,0.0,19.0
18081,11,24,4,19393,3476,1042302,1467903,1010,1050.0,40.0,1.0,2.0,1115,1155.0,40.0,1.0,2.0,185.0,185.0,1164.0,5,0.0,0.0,0.0,0.0,40.0
16040,11,16,3,19393,2932,1042302,1349505,1750,1828.0,38.0,1.0,2.0,1905,1946.0,41.0,1.0,2.0,75.0,78.0,444.0,2,6.0,0.0,3.0,0.0,32.0
34390,4,2,6,19393,1199,1042302,1125904,1235,1401.0,86.0,1.0,5.0,1340,1453.0,73.0,1.0,4.0,65.0,52.0,189.0,1,15.0,0.0,0.0,0.0,58.0
37082,4,13,3,19393,2261,1042302,1483106,1935,2007.0,32.0,1.0,2.0,2120,2205.0,45.0,1.0,3.0,225.0,238.0,1476.0,6,7.0,0.0,13.0,0.0,25.0
39688,4,23,6,19805,1459,1042302,1289208,1056,1217.0,81.0,1.0,5.0,1216,1332.0,76.0,1.0,5.0,200.0,195.0,1242.0,5,76.0,0.0,0.0,0.0,0.0
14967,11,11,5,19805,885,1042302,1105703,1344,1515.0,91.0,1.0,6.0,1724,1850.0,86.0,1.0,5.0,160.0,155.0,1032.0,5,0.0,24.0,0.0,0.0,62.0
46351,5,20,5,19393,2647,1042302,1289607,2100,2201.0,61.0,1.0,4.0,2210,2308.0,58.0,1.0,3.0,70.0,67.0,341.0,2,0.0,0.0,0.0,0.0,58.0
59580,7,13,3,19393,143,1042302,1220605,830,946.0,76.0,1.0,5.0,935,1041.0,66.0,1.0,4.0,65.0,55.0,273.0,2,0.0,0.0,0.0,0.0,66.0
76932,9,21,3,20416,2308,1042302,1161802,1412,1412.0,0.0,0.0,0.0,1855,1921.0,26.0,1.0,1.0,223.0,249.0,1504.0,7,0.0,0.0,26.0,0.0,0.0
74840,9,13,2,19805,3770,1042302,1330303,1752,1746.0,-6.0,0.0,-1.0,2136,2158.0,22.0,1.0,1.0,164.0,192.0,1103.0,5,0.0,0.0,22.0,0.0,0.0
53501,6,18,6,19393,2278,1042302,1220605,1345,1359.0,14.0,0.0,0.0,1445,1501.0,16.0,1.0,1.0,60.0,62.0,273.0,2,4.0,0.0,2.0,0.0,10.0
45236,5,15,7,19977,233,1042302,1161802,1549,1847.0,178.0,1.0,11.0,2040,2349.0,189.0,1.0,12.0,231.0,242.0,1504.0,7,0.0,0.0,158.0,0.0,31.0
